objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
5509,Bangladesh,BGD,50,Dhaka,BD30,BD3048,Kishoreganj,Kishoreganj,BD3048,2,10,4/30/2024 12:00:00 AM,5/21/2024 12:00:00 AM,5/10/2024 12:00:00 AM,106,60,61,21,10.9455,11.6363,45.8017,31.6149,,,92.7723,7.2261,,,27.3647,40.2226,19.8186,11.9017,,0.6908,,,,,,,,,,,,,,,,19.2878,56.7472,57.438,12.5925,2.0724,,0.6908,,,,2.5505,8.555,0.6908,31.4549,13.2306,14.6649,1.8597,,,7.9169,0.6908,3.0286,,,,,,,,,,,,,42.1916,38.356,18.2462,1.2054,,,7.4518,1.2054,,11.068,,0.7124,,,4.055,,6.2464,2.1372,4.055,,0.7124,4.7674,1.2054,,56.3828,,,,,,,,,,,,,,40.7034,41.7092,15.9547,1.6333,,,,2.7637,,14.3214,,,,,,,1.6333,,,,,10.4273,,1.6333,69.2216,,,,,,,,,,,,,,46.5302,39.1846,14.2858,,,,,,,,,,,,65.4584,33.1584,0.6908,0.6908,,,,,,,,,,,,,,,,15.5684,0.6908,,8.3423,,,,,60.4666,9.7766,,,3.7194,,,28.639,4.1975,14.1341,3.9321,,,7.4388,5.101,,33.9527,,,,,,,,,,,,,,,26.4708,73.5321,,,49.7434,,17.4361,58.8705,14.3588,,,,4.9231,3.5897,2.6668,29.1281,16.2046,3.5897,14.7693,,,,3.6201,,,4.9025,,92.4608,,,,,,,,34.9986,13.0003,13.0003,39.0009,,,,,,,100.0001,,,,,3,2.6184917143374,0.6113206315481,2.4997382969794,2.7372451316954,5,5.34357322729487,1.97554043348785,4.95426166143228,5.73288479315747,,,0,,,,,0,,,,,0,,,,,0,,
5510,Bangladesh,BGD,50,Dhaka,BD30,BD3054,Madaripur,Madaripur,BD3054,2,10,4/29/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/10/2024 12:00:00 AM,98,47,56,16,13.2703,22.2772,34.2864,30.1677,,,88.7849,11.2167,,,27.657,38.0812,17.0536,14.2075,1.1049,1.8974,,,,,,,,,,,,,,,,16.2726,47.5567,56.5636,6.0046,,0.9487,2.2098,,,,0.9487,9.487,,31.7527,15.9602,23.5268,2.2098,0.9487,1.1049,4.8997,,,,,,,,,,,,,,,41.3844,39.3423,17.0651,1.1049,1.1049,,6.1608,0.9487,2.0536,8.8507,,2.0536,,,3.0023,,7.4219,3.0023,4.2634,,1.1049,8.0582,,,53.0812,,,,,,,,,,,,,4.3768,43.768,41.4131,10.4425,,,,4.3768,4.3768,,6.7317,,2.3549,,,2.0219,,2.0219,,,,,6.3987,2.3549,2.3549,67.0079,,,,,,,,,,,,,,61.2111,38.7892,,,,,,,,,,,,,49.7205,50.2811,,,,,,,,,,,,,,,,,,12.1654,,,12.0092,,0.9487,,,50.7152,5.2121,,,2.8461,,,30.1677,,10.5919,5.8484,,,3.0023,1.1049,,40.1348,1.1049,,,,,,,,,,,,,,29.8544,70.1457,,,55.4799,,8.0657,54.8421,4.1923,,,,6.129,,3.8734,18.387,7.7468,6.129,8.3846,,1.9367,,,,,1.3585,,98.6416,,,,,,,4.1923,100,,,,,,,,,,100,,,,,3,2.70781417224632,0.593742309650263,2.58786011126602,2.82776823322663,5,5.09750736934331,1.75586908119675,4.74094438172935,5.45407035695727,,,0,,,,,0,,,,,0,,,,,0,,
5511,Bangladesh,BGD,50,Dhaka,BD30,BD3056,Manikganj,Manikganj,BD3056,2,10,4/29/2024 12:00:00 AM,5/20/2024 12:00:00 AM,5/9/2024 12:00:00 AM,103,49,61,10,10.0898,20.8234,33.4884,35.5994,,,86.2172,13.7838,,,20.264,35.8526,23.8736,18.1216,,1.8892,,,,,,,,,,,,,,,,8.2428,43.5782,54.3118,11.293,1.2454,,3.1346,,0.6438,,3.1346,3.7784,0.6438,24.644,12.665,26.28,2.4908,0.6438,1.2454,6.2692,1.2454,0.6438,,,,,,,,,,,,,35.3934,49.9992,13.9578,0.648,,,14.5206,1.2534,1.2534,8.211,,1.2534,,0.648,0.648,,6.915,7.0002,6.9576,,1.2534,3.8028,1.9014,0.648,43.7322,,,,,,,,,,,,,2.2276,36.8691,46.2343,13.5172,1.1517,,,,1.1517,,8.9104,,,,,3.3793,,4.4552,2.2276,,,,7.9103,,1.1517,70.8137,,,,,,,,,,,,,,42.3677,42.3677,15.265,,,,,,,,,,,,69.7424,29.6148,0.6438,,,,,,,,,,,,,,,,,3.1768,,,7.5568,,,,,42.2484,7.5146,,,5.6676,,,37.0136,1.2876,13.2666,2.533,,,1.2876,1.8892,,27.0926,0.6438,0.6438,,,,,,,,,,,,,32.2674,67.731,,,65.45,,5.807,56.497,,,,2.855,,,4.331,17.421,10.138,2.855,12.993,,1.476,0.9997,,,,0.9997,,97.999,,,,,,,2.855,50,,50,,,,,,,,100,,,,,3,2.66680767476725,0.57252405799228,2.5539827314086,2.77963261812589,4.5,4.8756072488668,1.6738815971745,4.54412929873156,5.20708519900204,,,0,,,,,0,,,,,0,,,,,0,,
5512,Bangladesh,BGD,50,Dhaka,BD30,BD3059,Munshiganj,Munshiganj,BD3059,2,10,4/30/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/11/2024 12:00:00 AM,111,38,40,10,13.1056,14.5868,21.1959,51.1101,,,91.4519,8.5465,,,25.1833,27.7487,24.5019,17.9491,1.9374,2.678,,,,,,,,,,,,,,,,9.0027,34.3015,35.7827,8.034,4.6154,0.9687,1.7093,,0.9687,,,6.0966,0.9687,27.0081,9.5152,25.0144,4.8435,,0.9687,7.3497,1.9374,,,,,,,,,,,,,,30.8266,51.6226,16.8086,0.7406,,,2.4499,2.678,,5.8122,,0.9687,,,1.7093,0.9687,3.8748,1.9374,5.5841,,,3.1905,2.9061,2.9061,65.0126,,,,,,,,,,,,,2.1168,41.6928,45.7656,8.3064,2.1168,,,5.5376,,,5.5376,,,,,,,,4.8856,,,,,,2.7688,81.2688,,,,,,,,,,,,,,59.132,40.8679,,,,,,,,,,,,,75.5586,24.4398,,,,,,,,,,,,,,,,,,1.7093,0.9687,,4.1592,,,,,42.1637,7.5778,,,2.4499,,,44.2166,,7.0653,0.9687,,,1.9374,1.9374,,26.0394,,,,,,,,,,,,,,,33.2589,66.741,,,53.7276,,,59.3236,5.0846,,,,5.0846,2.203,2.203,23.8986,5.0846,2.8816,5.0846,,,1.4703,,,,,,98.5296,,,,,,,,,,,100,,,,,,,100,,,,,3,2.68604102568536,0.55891705547459,2.57994090725213,2.79214114411859,5,4.73678834639708,1.57871488786626,4.43709837463072,5.03647831816343,,,0,,,,,0,,,,,0,,,,,0,,
5513,Bangladesh,BGD,50,Dhaka,BD30,BD3067,Narayanganj,Narayanganj,BD3067,2,10,4/30/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/11/2024 12:00:00 AM,105,15,22,4,6.4288,14.0916,5.8516,73.6276,,,91.1824,8.8172,,,28.8848,27.2776,21.63,19.1172,2.06,1.03,,,,,,,,,,,,,,,,3.2144,12.2804,19.9432,1.6072,,,,,0.5772,,1.6072,3.7916,,27.606,14.216,43.3844,1.03,,,6.18,,,,,,,,,,,,,,,27.606,59.332,11.0016,2.06,,,,1.03,,4.12,,,,,,,3.2144,4.6972,5.2744,,1.03,1.6072,1.03,1.03,76.9664,,,,,,,,,,,,,,42.7522,52.7762,4.4718,,,,,,,4.4718,,,,,,,,,,,,2.506,,4.4718,88.5506,,,,,,,,,,,,,,60.9437,,39.0562,,,,,,,,,,,,89.61,10.3896,,,,,,,,,,,,,,,,,,7.21,,,3.2144,,,,,48.4548,7.7872,,,3.09,,,35.3932,,6.7572,3.6672,1.03,,0.5772,1.03,,27.606,,,,,,,,,,,,,,,37.8112,62.1888,,,74.8789,,,13.3193,6.2803,,,,,,6.2803,18.8409,16.0801,,6.2803,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,3,2.63576666666554,0.572325637401967,2.52406014040736,2.74747319292372,4,4.53380904217745,1.59792527357128,4.22043011328502,4.84718797106987,,,0,,,,,0,,,,,0,,,,,0,,
5514,Bangladesh,BGD,50,Dhaka,BD30,BD3068,Narsingdi,Narsingdi,BD3068,2,10,4/30/2024 12:00:00 AM,5/18/2024 12:00:00 AM,5/9/2024 12:00:00 AM,103,48,45,5,12.6882,10.9198,31.9548,44.4396,,,90.2232,9.7792,,,25.7566,34.5278,22.9802,13.4928,2.1486,1.0964,,,,,,,,,,,,,,,,4.7216,44.643,42.8746,5.4378,1.8126,0.7162,,,,,0.7162,7.2062,,33.9,11.9278,23.6964,4.3856,,2.1928,5.818,1.0964,1.0964,,,,,,,,,,,,,46.7179,39.6825,11.38,2.217,,,2.217,2.5567,,10.6559,,,,,2.5567,,3.6652,2.1723,4.7737,1.1085,,5.8822,1.8326,1.1085,61.4681,,,,,,,,,,,,,,43.9205,42.6906,10.5103,2.877,,,,2.877,,3.7586,,,,,1.8793,,,,4.7563,,,14.2689,,,72.4583,,,,,,,,,,,,,,27.7169,65.459,6.8239,,,,,,,,,,,,75.6516,24.3508,,,,,,,,,,,,,,,,,,7.9666,2.5288,,2.909,,,,,45.4476,9.1072,,,1.8126,,,32.4234,4.3856,15.2612,2.1486,1.0964,,1.8126,,,26.5612,1.4324,,,,,,,,,,,,,,33.3869,66.6146,,,61.7299,,4.8973,57.8599,7.8596,,,1.935,,,,9.7946,6.8323,5.9246,7.8596,,,3.2623,3.2623,3.2623,,,,90.2146,,,,,,,,19.756,,,80.244,,,,,,,100,,,,,3,2.72343051994854,0.584456061283701,2.60825418615185,2.83860685374522,5,5.08464497903421,1.96996901943767,4.68866630714942,5.48062365091901,,,0,,,,,0,,,,,0,,,,,0,,
5515,Bangladesh,BGD,50,Dhaka,BD30,BD3082,Rajbari,Rajbari,BD3082,2,10,4/29/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/10/2024 12:00:00 AM,103,56,64,23,12.2517,19.6548,41.0994,26.9928,,,95.5948,4.4039,,,24.1238,38.5449,18.5701,15.5058,2.1694,1.0847,,,,,,,,,,,,,,,,21.8893,53.3511,60.7542,14.4862,8.7427,,1.0847,,0.8298,,1.0847,6.5733,,26.803,9.6376,22.5889,3.2541,,,3.829,1.0847,,,,,,,,,,,,,2.1694,36.6304,42.3088,16.9756,1.9145,,,6.0635,3.2541,2.9992,11.9968,,2.1694,,,4.9137,,4.3388,4.4039,4.6588,0.8298,,2.4894,1.0847,1.0847,49.7119,,,,,,,,,,,,,4.3142,39.2151,42.3862,14.0857,,,,1.6501,,,8.7575,,6.4713,,,,,3.8072,,,,,3.3002,,2.1571,73.8578,,,,,,,,,,,,,,27.1861,58.2508,8.251,6.3117,,,,,,,,,,,61.8279,38.1708,,,,,,,,,,,,,,,,,,20.0399,0.8298,,14.0415,,,,,49.0719,9.8274,,,2.7443,,,23.7387,0.8298,12.8266,3.5741,,,5.2337,1.6596,,30.632,,,,,,,,,,,,,,,32.2386,66.6369,1.1238,,50.5843,,7.2641,51.1024,3.8911,,,,4.4092,2.2046,2.2046,33.8515,10.5049,6.0957,12.1914,,,4.8405,4.062,,,,,91.0968,,,,,,,,87.3768,,,,,,12.6235,,12.6235,,87.3768,,,,,3,12.2833997593517,92.6621675590707,-5.97714957547185,30.5439490941753,5,4.83586392708796,1.61171097234479,4.51512145561745,5.15660639855847,,,0,,,,,0,,,,,0,,,,,0,,
5516,Bangladesh,BGD,50,Dhaka,BD30,BD3086,Shariatpur,Shariatpur,BD3086,2,10,4/30/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/11/2024 12:00:00 AM,95,35,49,11,8.2528,23.2268,28.2519,40.264,,,90.0466,9.9489,,,28.619,35.9731,15.7714,17.5688,1.1645,0.8987,,,,,,,,,,,,,,,,12.0121,36.5047,51.4787,6.1896,2.329,,2.0632,,1.1645,,,3.8606,,31.9099,20.5688,21.0623,1.1645,0.8987,,7.8857,,0.8987,,,,,,,,,,,,1.1751,25.5204,53.9274,18.4698,,0.9069,,7.4211,1.1751,,8.8644,,4.164,,,0.9069,,1.1751,6.246,6.246,,1.1751,8.328,1.1751,1.1751,51.9477,,,,,,,,,,,,,,21.664,65.3375,11.1111,,1.8873,,,,,6.7783,,,,,,,,,,,,6.2201,,,87.0015,,,,,,,,,,,,,18.8137,14.5197,52.1471,,,14.5197,,,,,,,,,,64.0475,35.948,,,,,,,,,,,,,,,,,,1.1645,1.1645,,2.9619,,,,0.8987,48.8839,6.4554,,,3.8606,,,37.5679,,11.8476,0.8987,2.0632,0.8987,,2.0632,,34.0744,,1.1645,,,,,,,,,,,,,30.042,69.9567,,,52.9582,2.0491,,44.3869,,,,,2.0491,,2.0491,15.5557,19.4228,4.7042,4.0982,,2.6551,1.8574,,,,2.867,,95.2743,,,,,,,,39.3156,30.3422,,30.3422,,,,,,,100,,,,,3,2.70911136391737,0.589277271627845,2.58819421910418,2.83002850873057,5,5.0322784090988,1.63233016893741,4.69733132574175,5.36722549245586,,,0,,,,,0,,,,,0,,,,,0,,
5517,Bangladesh,BGD,50,Dhaka,BD30,BD3093,Tangail,Tangail,BD3093,2,10,4/29/2024 12:00:00 AM,5/22/2024 12:00:00 AM,5/10/2024 12:00:00 AM,107,49,53,11,12.13,16.3214,33.7885,37.7578,,,93.9415,6.0562,,,29.872,35.4312,13.2757,13.7375,5.3547,2.3266,,,,,,,,,,,,,,,,10.9491,45.9185,50.1099,6.0562,,1.1633,1.1633,,,,1.1633,4.9105,,37.0387,10.5049,22.3776,6.0562,,,8.4004,1.1633,,,,,,,,,,,,,1.1633,27.7323,57.5867,13.5154,,,,7.4592,1.8648,2.3266,6.518,,,,,2.5663,,1.1633,3.0281,6.0562,,,4.4311,0.7015,,63.8826,,,,,,,,,,,,,,47.7502,32.9234,19.3266,,,,3.2211,,,7.1059,1.9424,3.2211,,,,,,,,,,5.1635,,,79.3462,,,,,,,,,,,,,,34.4044,56.1912,,,9.4044,,,,,,,,,,62.8182,36.478,0.7015,,,,,,,,,,,,,,,,,6.7577,,,9.0843,,1.1633,,,53.138,6.9974,,,2.5663,,1.1633,26.8087,,12.8139,2.5663,,,3.0281,2.3266,,32.6428,,,,,,,,,,,,,,,38.9224,59.9522,1.1271,,48.7862,,4.9977,54.9747,18.1108,,,3.1177,8.1154,4.9977,6.8777,23.7508,3.1177,4.9977,18.1108,,,2.9962,1.1271,,,1.1271,,94.0093,1.8691,,,,,,,81.1912,,,,,,18.8088,,18.8088,,81.1912,,,,,3,2.62258867906236,0.610518590614293,2.50454655930485,2.74063079881988,4,4.66042666536331,1.41718686002887,4.3851279530704,4.93572537765621,,,0,,,,,0,,,,,0,,,,,0,,
5518,Bangladesh,BGD,50,Khulna,BD40,BD4001,Bagerhat,Bagerhat,BD4001,2,10,4/30/2024 12:00:00 AM,5/23/2024 12:00:00 AM,5/11/2024 12:00:00 AM,96,47,54,41,15.1652,23.4415,33.3328,28.0589,,,88.8685,11.1299,,,25.3935,33.7267,23.4984,14.1892,2.2146,0.976,,,,,,,,,,,,,,,,42.642,48.498,56.7743,13.2132,5.2739,0.976,,,11.2612,,0.976,12.8937,,22.2029,13.025,16.1412,0.976,0.976,0.976,,,1.1073,,,,,,,,,,,,,37.1244,44.6388,15.0123,3.2264,,,7.1744,2.1067,,5.3331,,5.3331,,1.1197,2.1067,,6.0547,6.4528,4.2134,0.987,,3.3591,0.987,,53.7872,0.987,,,,,,,,,,,,2.1823,39.4463,42.2154,13.974,2.1823,,,2.1823,,,6.8403,,2.1823,,2.1823,4.3646,,,,,,,14.5608,,,67.6877,,,,,,,,,,,,,,42.338,57.6616,,,,,,,,,,,,,46.848,52.0431,1.1073,,,,,,,,,,,,,,,,,12.8937,1.1073,,9.1779,,,,,47.5964,7.0946,,,4.2979,,,34.8909,,13.6071,1.1073,,,6.3812,1.1073,,23.1789,,,,,,,,,,,,,,,17.1315,82.8693,,,63.9022,,9.2962,34.6178,4.4487,,1.6823,4.8475,9.695,6.3304,1.6823,22.1564,4.4487,4.4487,8.0127,,1.4829,2.6229,2.6229,1.2288,,1.3941,,93.5262,1.2288,,,,,,,46.85,,26.575,26.575,,,,,,,100,,,,,3,2.66855208372273,0.588713311591985,2.54838148220736,2.78872268523811,4.5,4.68676041717588,1.79421182018094,4.32051846301642,5.05300237133534,,,0,,,,,0,,,,,0,,,,,0,,
5519,Bangladesh,BGD,50,Khulna,BD40,BD4018,Chuadanga,Chuadanga,BD4018,2,10,4/30/2024 12:00:00 AM,5/21/2024 12:00:00 AM,5/10/2024 12:00:00 AM,109,63,73,16,8.2806,17.2996,49.1386,25.2778,,,93.7378,6.2588,,,31.512,33.9698,15.8228,18.692,,,,,,,,,,,,,,,,,,15.0844,57.4192,66.4382,17.5176,0.9564,0.9564,0.9564,,1.9128,,,12.4086,0.8474,32.275,9.7574,14.019,1.9128,,0.9564,1.8038,0.9564,2.7602,,,,,,,,,,,,0.8715,40.8375,41.5969,15.8244,0.8715,,,16.2728,4.6938,1.9672,5.5653,,3.9344,,0.9836,3.5981,,0.8715,2.6145,2.8387,,,2.8387,,0.8715,52.9517,,,,,,,,,,,,,,54.7761,27.3614,17.8617,,,,,,2.0905,7.6474,,2.0905,,,1.8523,,2.0905,4.181,2.0905,2.0905,,10.2143,,,65.6517,,,,,,,,,,,,,,58.7825,41.2171,,,,,,,,,,,,,66.948,32.2012,,0.8474,,,,,,,,,,,,,,,,11.0408,0.8474,,10.8228,,,,,48.4002,7.1062,,,1.8038,,,28.9944,1.8038,8.91,5.4114,0.9564,,6.4768,6.3678,,30.8826,,,,,,,,,,,,,,,33.8064,66.1908,,,63.58,,12.5538,56.8976,8.9977,,,3.771,5.6565,,1.6706,31.79,9.2126,8.9977,12.7687,,,3.6018,1.248,,1.1058,2.496,1.1058,95.1474,,,,,,,,51.4662,,,48.5337,,,,,22.8006,,51.4662,25.7331,,,,3,2.69963754594911,0.538719053613324,2.59643769196905,2.80283739992917,5,4.92934955390228,1.66666445403287,4.60859983017406,5.2500992776305,,,0,,,,,0,,,,,0,,,,,0,,
5520,Bangladesh,BGD,50,Khulna,BD40,BD4041,Jessore,Jessore,BD4041,2,10,4/29/2024 12:00:00 AM,5/21/2024 12:00:00 AM,5/10/2024 12:00:00 AM,110,55,67,12,8.6088,17.9518,40.6788,32.7594,,,92.1018,7.897,,,26.583,26.583,24.3804,21.2586,,1.1938,,,,,,,,,,,,,,,,10.7666,49.2876,58.6306,7.415,,0.964,2.3876,,2.8696,,,10.0548,1.1938,30.6016,13.4288,25.3444,2.3876,0.482,1.6758,1.1938,,,,,,,,,,,,,,1.6758,37.7868,47.8416,12.6946,,,,13.1542,2.3876,1.6758,13.6362,,2.3876,,,0.964,,4.0634,2.6398,1.1938,,,1.1938,,,56.7026,,,,,,,,,,,,,1.1134,55.7796,33.722,6.6278,,2.7572,,,2.7572,,4.984,,3.8706,,,,,8.2716,6.6278,,,,10.4984,,2.7572,60.2332,,,,,,,,,,,,,,41.7325,44.4007,13.867,,,,,,,,,,,,78.7908,21.208,,,,,,,,,,,,,,,,,,10.2846,,,6.933,,,,,46.4404,5.0274,,,2.8696,,,38.9582,2.1578,15.794,2.8696,,,6.451,4.5454,,28.511,,,,,,,,,,,,,,,33.3112,66.6886,,,57.7932,,,47.9524,8.8414,,,,,,3.6464,11.9881,6.2439,,8.3417,,,,5.1966,,,3.1312,,91.672,,,,,2.4317,,2.5975,29.1995,,,62.4012,,,8.3991,,8.3991,,91.6007,,,,,3,2.69857651514645,0.593313181921015,2.58543613061286,2.81171689968004,4,4.86755075794561,1.91494073953692,4.50238588679146,5.23271562909976,,,0,,,,,0,,,,,0,,,,,0,,
5521,Bangladesh,BGD,50,Khulna,BD40,BD4044,Jhenaidah,Jhenaidah,BD4044,2,10,4/29/2024 12:00:00 AM,5/29/2024 12:00:00 AM,5/14/2024 12:00:00 AM,104,69,76,14,9.198,14.8483,58.0392,17.9143,,,96.1852,3.8146,,,28.8764,35.08,16.4887,17.6474,1.1587,0.7486,,,,,,,,,,,,,,,,14.1713,67.2372,72.8875,14.5098,6.9522,1.1587,3.066,,0.7486,,,7.2191,,27.7893,16.2739,16.1502,2.3174,,0.7486,1.9073,1.1587,,,,,,,,,,,,,3.4761,35.9002,45.3651,14.5098,0.7486,,,10.6952,6.132,,5.7219,,3.8146,,,1.1587,1.1587,8.7879,5.3118,5.3834,,,4.9733,2.3174,,44.5449,,,,,,,,,,,,,4.1788,44.84,42.6215,6.2682,,,2.0894,9.7075,4.1788,2.0894,7.6181,,,,,1.3499,,2.0894,,1.3499,,,5.5287,2.0894,,63.9968,,,,,,,,,,,,,,32.7681,55.6243,11.6074,,,,,,,,,,,,62.5698,37.43,,,,,,,,,,,,,,,,,,16.0786,1.1587,,15.7401,,,,,44.2064,8.0393,,,0.7486,,,27.8609,3.4761,11.7823,1.4972,,1.1587,8.0393,5.7219,,26.6306,,,,,,,,,,,,,,,26.8128,70.8824,2.3025,,48.026,,10.3213,59.8664,1.2749,,1.9734,1.2749,2.5498,,3.9468,20.6426,6.4966,1.2749,12.2947,,1.9734,0.9037,2.7976,,,1.3988,0.9037,93.9939,,,,,,,,61.6491,,,23.2984,,,15.0523,,15.0523,,84.9475,,,,,3,2.63012629636757,0.545905556621067,2.52306540845259,2.73718718428256,5,5.22692362997725,1.6236850083951,4.90849280144899,5.5453544585055,,,0,,,,,0,,,,,0,,,,,0,,
