Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2022-03-01,67,Monthly,130,Jordan,National Average                     ,National                           ,Sugar                          ,Retail   ,15.0,3.0,4.0,2.0,4.0,3.0,6.0,Normal  ,Moderate,14.0,,Normal  ,,Moderate,2022-05-04 14:26:50.250
2022-03-01,67,Monthly,130,Jordan,National Average                     ,National                           ,Rice (imported)                ,Retail   ,8.0,2.0,3.0,2.0,4.0,2.0,3.0,Normal  ,Moderate,15.0,2.0,Normal  ,3.0,Moderate,2022-05-04 14:26:50.250
2022-03-01,67,Monthly,130,Jordan,National Average                     ,National                           ,Pasta                          ,Retail   ,38.0,1.0,1.0,1.0,1.0,1.0,2.0,Normal  ,Normal  ,62.0,,Normal  ,,Moderate,2022-05-04 14:26:50.250
2022-03-01,67,Monthly,130,Jordan,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,12.0,7.0,18.0,5.0,15.0,18.0,22.0,Moderate,High    ,9.0,,Normal  ,,Moderate,2022-05-04 14:26:50.250
2022-03-01,67,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Sugar                          ,Retail   ,9.0,10.0,19.0,6.0,16.0,28.0,32.0,Moderate,High    ,9.0,,Moderate,,Moderate,2022-05-04 14:26:50.263
2022-03-01,67,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Wheat flour (first grade)      ,Retail   ,40.0,4.0,6.0,4.0,4.0,11.0,14.0,Moderate,Moderate,23.0,,Moderate,,Moderate,2022-05-04 14:26:50.263
2022-03-01,67,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Milk (non-pasteurized)         ,Retail   ,12.0,17.0,-3.0,12.0,4.0,38.0,42.0,High    ,Moderate,47.0,,Moderate,,Moderate,2022-05-04 14:26:50.263
2022-03-01,67,Monthly,138,Kyrgyzstan,National Average                     ,National                           ,Potatoes                       ,Retail   ,8.0,14.0,0.0,2.0,-4.0,26.0,21.0,Normal  ,Negative,20.0,7.0,Moderate,3.0,Moderate,2022-05-04 14:26:50.263
2022-03-01,67,Monthly,139,Lao People's Democratic Republic,National Average                     ,National                           ,"Rice (glutinous, first quality)",Retail   ,64.0,-1.0,,2.0,,-2.0,-2.0,Normal  ,N/A     ,100.0,2.0,Normal  ,,N/A     ,2022-05-04 14:26:50.273
2022-03-01,67,Monthly,141,Lebanon,National Average                     ,National                           ,Sugar (white)                  ,Retail   ,11.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.280
2022-03-01,67,Monthly,141,Lebanon,National Average                     ,National                           ,Wheat flour                    ,Retail   ,30.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.283
2022-03-01,67,Monthly,142,Lesotho,National Average                     ,National                           ,Wheat flour                    ,Retail   ,14.0,3.0,,4.0,,4.0,4.0,Moderate,N/A     ,28.0,,Negative,,N/A     ,2022-05-04 14:26:50.290
2022-03-01,67,Monthly,142,Lesotho,National Average                     ,National                           ,Maize meal                     ,Retail   ,56.0,0.0,,-4.0,,-2.0,-1.0,Negative,N/A     ,72.0,-2.0,Negative,,N/A     ,2022-05-04 14:26:50.290
2022-03-01,67,Monthly,145,Libya,National Average                     ,National                           ,Sugar                          ,Retail   ,10.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.293
2022-03-01,67,Monthly,145,Libya,National Average                     ,National                           ,Bread                          ,Retail   ,40.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.293
2022-03-01,67,Monthly,150,Madagascar,National Average                     ,National                           ,Rice (local)                   ,Retail   ,49.0,1.0,,1.0,,11.0,15.0,Normal  ,N/A     ,100.0,1.0,Normal  ,,N/A     ,2022-05-04 14:26:50.303
2022-03-01,67,Monthly,152,Malawi,National Average                     ,National                           ,Maize                          ,Retail   ,53.0,28.0,,8.0,,0.0,-1.0,Moderate,N/A     ,55.0,22.0,High    ,,N/A     ,2022-05-04 14:26:50.307
2022-03-01,67,Monthly,152,Malawi,National Average                     ,National                           ,Cassava                        ,Retail   ,6.0,39.0,,33.0,,28.0,3.0,Severe  ,N/A     ,45.0,,High    ,,N/A     ,2022-05-04 14:26:50.307
2022-03-01,67,Monthly,155,Mali,National Average                     ,National                           ,Maize                          ,Retail   ,9.0,9.0,,8.0,,21.0,32.0,Moderate,N/A     ,12.0,13.0,High    ,,N/A     ,2022-05-04 14:26:50.320
2022-03-01,67,Monthly,155,Mali,National Average                     ,National                           ,Millet                         ,Retail   ,20.0,16.0,,26.0,,33.0,38.0,Severe  ,N/A     ,28.0,,High    ,,N/A     ,2022-05-04 14:26:50.320
2022-03-01,67,Monthly,155,Mali,National Average                     ,National                           ,Rice (imported)                ,Retail   ,21.0,4.0,,7.0,,6.0,5.0,Moderate,N/A     ,42.0,,High    ,,N/A     ,2022-05-04 14:26:50.320
2022-03-01,67,Monthly,155,Mali,National Average                     ,National                           ,Sorghum                        ,Retail   ,13.0,11.0,,13.0,,25.0,36.0,High    ,N/A     ,18.0,,High    ,,N/A     ,2022-05-04 14:26:50.320
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Sugar                          ,Retail   ,12.0,22.0,-3.0,17.0,-3.0,41.0,36.0,High    ,Negative,12.0,,Moderate,,Negative,2022-05-04 14:26:50.353
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Maize (local)                  ,Retail   ,9.0,3.0,-1.0,9.0,3.0,44.0,51.0,Moderate,Moderate,7.0,6.0,Moderate,-1.0,Negative,2022-05-04 14:26:50.353
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Wheat                          ,Retail   ,30.0,13.0,5.0,15.0,0.0,39.0,38.0,High    ,Normal  ,19.0,,Moderate,,Negative,2022-05-04 14:26:50.353
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Milk (powder)                  ,Retail   ,5.0,4.0,2.0,3.0,2.0,11.0,13.0,Moderate,Normal  ,17.0,,Moderate,,Negative,2022-05-04 14:26:50.353
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Rice (imported)                ,Retail   ,11.0,-4.0,1.0,0.0,0.0,-1.0,-1.0,Normal  ,Normal  ,12.0,,Moderate,,Negative,2022-05-04 14:26:50.353
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,11.0,2.0,0.0,1.0,-1.0,63.0,60.0,Normal  ,Negative,11.0,,Moderate,,Negative,2022-05-04 14:26:50.353
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Sorghum (taghalit)             ,Retail   ,7.0,-2.0,-2.0,7.0,-2.0,10.0,10.0,Moderate,Negative,7.0,,Moderate,,Negative,2022-05-04 14:26:50.353
2022-03-01,67,Monthly,159,Mauritania,National Average                     ,National                           ,Millet                         ,Retail   ,20.0,2.0,0.0,0.0,-4.0,7.0,5.0,Normal  ,Negative,15.0,,Moderate,,Negative,2022-05-04 14:26:50.357
2022-03-01,67,Monthly,162,Mexico,National Average                     ,National                           ,Tortilla                       ,Retail   ,32.0,0.0,,1.0,,31.0,31.0,Normal  ,N/A     ,100.0,1.0,Normal  ,,N/A     ,2022-05-04 14:26:50.367
2022-03-01,67,Monthly,170,Mozambique,National Average                     ,National                           ,"Oil (vegetable, local)         ",Retail   ,5.0,5.0,8.0,-4.0,3.0,15.0,12.0,Negative,Moderate,9.0,,Negative,,Moderate,2022-05-04 14:26:50.380
2022-03-01,67,Monthly,170,Mozambique,National Average                     ,National                           ,Maize (white)                  ,Retail   ,20.0,-2.0,-4.0,-24.0,-1.0,9.0,15.0,Negative,Negative,21.0,,Negative,,Moderate,2022-05-04 14:26:50.380
2022-03-01,67,Monthly,170,Mozambique,National Average                     ,National                           ,Rice (imported)                ,Retail   ,8.0,-2.0,-2.0,-5.0,-3.0,5.0,2.0,Negative,Negative,15.0,-8.0,Negative,9.0,Moderate,2022-05-04 14:26:50.380
2022-03-01,67,Monthly,170,Mozambique,National Average                     ,National                           ,Cassava flour                  ,Retail   ,32.0,17.0,9.0,-3.0,23.0,-6.0,-20.0,Negative,High    ,39.0,,Negative,,Moderate,2022-05-04 14:26:50.380
2022-03-01,67,Monthly,170,Mozambique,National Average                     ,National                           ,Wheat flour (local)            ,Retail   ,9.0,-1.0,3.0,-4.0,2.0,2.0,2.0,Negative,Normal  ,16.0,,Negative,,Moderate,2022-05-04 14:26:50.380
2022-03-01,67,Monthly,273,Myanmar,National Average                     ,National                           ,Rice (low quality)             ,Retail   ,55.0,1.0,,5.0,,27.0,28.0,Moderate,N/A     ,100.0,5.0,Moderate,,N/A     ,2022-05-04 14:26:50.390
2022-03-01,67,Monthly,172,Namibia,National Average                     ,National                           ,Maize meal                     ,Retail   ,18.0,-2.0,,-6.0,,-3.0,-1.0,Negative,N/A     ,30.0,1.0,Normal  ,,N/A     ,2022-05-04 14:26:50.400
2022-03-01,67,Monthly,172,Namibia,National Average                     ,National                           ,Bread                          ,Retail   ,13.0,3.0,,9.0,,4.0,4.0,Moderate,N/A     ,46.0,,Normal  ,,N/A     ,2022-05-04 14:26:50.400
2022-03-01,67,Monthly,172,Namibia,National Average                     ,National                           ,Millet                         ,Retail   ,10.0,-1.0,,2.0,,1.0,1.0,Normal  ,N/A     ,23.0,,Normal  ,,N/A     ,2022-05-04 14:26:50.400
2022-03-01,67,Monthly,175,Nepal,National Average                     ,National                           ,Wheat flour                    ,Retail   ,15.0,1.0,1.0,3.0,0.0,6.0,7.0,Moderate,Normal  ,35.0,4.0,Moderate,2.0,Normal  ,2022-05-04 14:26:50.403
2022-03-01,67,Monthly,175,Nepal,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,32.0,2.0,3.0,4.0,3.0,4.0,6.0,Moderate,Moderate,65.0,,Moderate,,Normal  ,2022-05-04 14:26:50.407
2022-03-01,67,Monthly,180,Nicaragua,National Average                     ,National                           ,Maize (white)                  ,Wholesale,23.0,-1.0,,-5.0,,61.0,75.0,Negative,N/A     ,30.0,,Moderate,,N/A     ,2022-05-04 14:26:50.417
2022-03-01,67,Monthly,180,Nicaragua,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,,-17.0,,1.0,,36.0,12.0,Normal  ,N/A     ,,,Moderate,,N/A     ,2022-05-04 14:26:50.417
2022-03-01,67,Monthly,180,Nicaragua,National Average                     ,National                           ,Beans (red)                    ,Wholesale,7.0,27.0,,32.0,,26.0,29.0,Severe  ,N/A     ,28.0,,Moderate,,N/A     ,2022-05-04 14:26:50.417
2022-03-01,67,Monthly,180,Nicaragua,National Average                     ,National                           ,Bread                          ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,8.0,Moderate,,N/A     ,2022-05-04 14:26:50.417
2022-03-01,67,Monthly,180,Nicaragua,National Average                     ,National                           ,Rice (low quality)             ,Wholesale,17.0,4.0,,5.0,,15.0,16.0,Moderate,N/A     ,43.0,,Moderate,,N/A     ,2022-05-04 14:26:50.417
2022-03-01,67,Monthly,180,Nicaragua,National Average                     ,National                           ,Sugar                          ,Retail   ,15.0,,,,,,,N/A     ,N/A     ,,,Moderate,,N/A     ,2022-05-04 14:26:50.420
2022-03-01,67,Monthly,181,Niger,National Average                     ,National                           ,Millet                         ,Retail   ,39.0,15.0,1.0,6.0,-2.0,17.0,16.0,Moderate,Negative,62.0,,Moderate,,Negative,2022-05-04 14:26:50.423
2022-03-01,67,Monthly,181,Niger,National Average                     ,National                           ,Sorghum                        ,Retail   ,11.0,7.0,2.0,4.0,-1.0,15.0,15.0,Moderate,Negative,18.0,,Moderate,,Negative,2022-05-04 14:26:50.423
2022-03-01,67,Monthly,181,Niger,National Average                     ,National                           ,Rice (imported)                ,Retail   ,7.0,1.0,0.0,1.0,0.0,1.0,3.0,Normal  ,Normal  ,19.0,5.0,Moderate,-1.0,Negative,2022-05-04 14:26:50.423
2022-03-01,67,Monthly,182,Nigeria,National Average                     ,National                           ,Rice (imported)                ,Wholesale,8.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.460
2022-03-01,67,Monthly,182,Nigeria,National Average                     ,National                           ,Gari (white)                   ,Wholesale,10.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.460
2022-03-01,67,Monthly,182,Nigeria,National Average                     ,National                           ,Sorghum (white)                ,Wholesale,13.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.460
2022-03-01,67,Monthly,182,Nigeria,National Average                     ,National                           ,Yam                            ,Retail   ,8.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.460
2022-03-01,67,Monthly,182,Nigeria,National Average                     ,National                           ,Maize (white)                  ,Wholesale,8.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.460
2022-03-01,67,Monthly,182,Nigeria,National Average                     ,National                           ,Bread                          ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.460
2022-03-01,67,Monthly,182,Nigeria,National Average                     ,National                           ,Millet                         ,Wholesale,11.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.460
2022-03-01,67,Monthly,188,Pakistan,National Average                     ,National                           ,Oil (cooking)                  ,Retail   ,9.0,11.0,8.0,8.0,7.0,48.0,51.0,Moderate,Moderate,13.0,,Moderate,,Normal  ,2022-05-04 14:26:50.477
2022-03-01,67,Monthly,188,Pakistan,National Average                     ,National                           ,Sugar                          ,Retail   ,11.0,-11.0,-2.0,-12.0,-4.0,-5.0,-12.0,Negative,Negative,8.0,,Moderate,,Normal  ,2022-05-04 14:26:50.477
2022-03-01,67,Monthly,188,Pakistan,National Average                     ,National                           ,Rice (coarse)                  ,Retail   ,6.0,1.0,1.0,2.0,-1.0,-2.0,-4.0,Normal  ,Negative,4.0,,Moderate,,Normal  ,2022-05-04 14:26:50.477
2022-03-01,67,Monthly,188,Pakistan,National Average                     ,National                           ,Wheat flour                    ,Retail   ,37.0,-5.0,1.0,0.0,2.0,17.0,18.0,Normal  ,Normal  ,18.0,4.0,Moderate,2.0,Normal  ,2022-05-04 14:26:50.477
2022-03-01,67,Monthly,188,Pakistan,National Average                     ,National                           ,Milk                           ,Retail   ,9.0,4.0,2.0,6.0,1.0,11.0,11.0,Moderate,Normal  ,57.0,,Moderate,,Normal  ,2022-05-04 14:26:50.477
2022-03-01,67,Monthly,191,Panama,National Average                     ,National                           ,Maize                          ,Wholesale,7.0,-12.0,,-13.0,,4.0,0.0,Negative,N/A     ,7.0,-1.0,Negative,,N/A     ,2022-05-04 14:26:50.480
2022-03-01,67,Monthly,191,Panama,National Average                     ,National                           ,Bread                          ,Retail   ,12.0,0.0,,0.0,,0.0,0.0,Normal  ,N/A     ,54.0,,Negative,,N/A     ,2022-05-04 14:26:50.480
2022-03-01,67,Monthly,191,Panama,National Average                     ,National                           ,"Rice (ordinary, first quality) ",Wholesale,24.0,0.0,,-1.0,,2.0,1.0,Negative,N/A     ,39.0,,Negative,,N/A     ,2022-05-04 14:26:50.483
2022-03-01,67,Monthly,195,Peru,National Average                     ,National                           ,"Rice (regular, milled)         ",Wholesale,21.0,2.0,,-2.0,,-3.0,-6.0,Negative,N/A     ,33.0,,Moderate,,N/A     ,2022-05-04 14:26:50.487
2022-03-01,67,Monthly,195,Peru,National Average                     ,National                           ,Wheat flour                    ,Wholesale,14.0,1.0,,2.0,,49.0,49.0,Normal  ,N/A     ,26.0,5.0,Moderate,,N/A     ,2022-05-04 14:26:50.487
2022-03-01,67,Monthly,195,Peru,National Average                     ,National                           ,Potatoes                       ,Wholesale,8.0,14.0,,20.0,,75.0,118.0,High    ,N/A     ,32.0,,Moderate,,N/A     ,2022-05-04 14:26:50.487
2022-03-01,67,Monthly,195,Peru,National Average                     ,National                           ,Maize (yellow)                 ,Wholesale,7.0,4.0,,5.0,,22.0,18.0,Moderate,N/A     ,9.0,,Moderate,,N/A     ,2022-05-04 14:26:50.487
2022-03-01,67,Monthly,275,Philippines,National Average                     ,National                           ,"Rice (regular, milled)         ",Retail   ,48.0,3.0,,4.0,,3.0,4.0,Moderate,N/A     ,39.0,3.0,Moderate,,N/A     ,2022-05-04 14:26:50.490
2022-03-01,67,Monthly,275,Philippines,National Average                     ,National                           ,Meat (pork)                    ,Retail   ,7.0,3.0,,3.0,,7.0,6.0,Moderate,N/A     ,61.0,,Moderate,,N/A     ,2022-05-04 14:26:50.490
2022-03-01,67,Monthly,205,Rwanda,National Average                     ,National                           ,Maize                          ,Retail   ,5.0,-6.0,-1.0,8.0,8.0,7.0,21.0,Moderate,Moderate,4.0,6.0,Moderate,7.0,Moderate,2022-05-04 14:26:50.510
2022-03-01,67,Monthly,205,Rwanda,National Average                     ,National                           ,Potatoes                       ,Retail   ,12.0,18.0,28.0,3.0,28.0,-8.0,13.0,Moderate,Severe  ,22.0,,Moderate,,Moderate,2022-05-04 14:26:50.510
2022-03-01,67,Monthly,205,Rwanda,National Average                     ,National                           ,Bananas                        ,Retail   ,17.0,13.0,4.0,8.0,2.0,2.0,6.0,Moderate,Normal  ,41.0,,Moderate,,Moderate,2022-05-04 14:26:50.510
2022-03-01,67,Monthly,205,Rwanda,National Average                     ,National                           ,Cassava                        ,Retail   ,11.0,8.0,-5.0,2.0,-2.0,15.0,19.0,Normal  ,Negative,12.0,,Moderate,,Moderate,2022-05-04 14:26:50.510
2022-03-01,67,Monthly,205,Rwanda,National Average                     ,National                           ,Sorghum                        ,Retail   ,8.0,3.0,1.0,9.0,-2.0,11.0,13.0,Moderate,Negative,11.0,,Moderate,,Moderate,2022-05-04 14:26:50.510
2022-03-01,67,Monthly,205,Rwanda,National Average                     ,National                           ,Beans (dry)                    ,Retail   ,11.0,-13.0,4.0,3.0,-2.0,-37.0,-33.0,Moderate,Negative,10.0,,Moderate,,Moderate,2022-05-04 14:26:50.510
2022-03-01,67,Monthly,278,Senegal,National Average                     ,National                           ,Millet                         ,Retail   ,8.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.537
2022-03-01,67,Monthly,278,Senegal,National Average                     ,National                           ,Rice (imported)                ,Retail   ,30.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.537
2022-03-01,67,Monthly,278,Senegal,National Average                     ,National                           ,Maize (local)                  ,Retail   ,10.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.537
2022-03-01,67,Monthly,221,Sierra Leone,National Average                     ,National                           ,Oil (vegetable)                ,Retail   ,5.0,39.0,19.0,35.0,13.0,45.0,60.0,Severe  ,High    ,9.0,,Moderate,,High    ,2022-05-04 14:26:50.547
2022-03-01,67,Monthly,221,Sierra Leone,National Average                     ,National                           ,Oil (palm)                     ,Retail   ,9.0,5.0,16.0,1.0,11.0,23.0,32.0,Normal  ,High    ,8.0,9.0,Moderate,15.0,High    ,2022-05-04 14:26:50.547
2022-03-01,67,Monthly,221,Sierra Leone,National Average                     ,National                           ,Cassava                        ,Retail   ,9.0,7.0,12.0,13.0,1.0,34.0,44.0,High    ,Normal  ,13.0,,Moderate,,High    ,2022-05-04 14:26:50.547
2022-03-01,67,Monthly,221,Sierra Leone,National Average                     ,National                           ,Rice (imported)                ,Retail   ,40.0,7.0,20.0,7.0,20.0,30.0,44.0,Moderate,High    ,70.0,,Moderate,,High    ,2022-05-04 14:26:50.547
2022-03-01,67,Monthly,226,Somalia,National Average                     ,National                           ,Wheat flour (imported)         ,Retail   ,10.0,5.0,,11.0,,19.0,23.0,High    ,N/A     ,14.0,,High    ,,N/A     ,2022-05-04 14:26:50.593
2022-03-01,67,Monthly,226,Somalia,National Average                     ,National                           ,Rice (imported)                ,Retail   ,9.0,5.0,,7.0,,16.0,20.0,Moderate,N/A     ,13.0,13.0,High    ,,N/A     ,2022-05-04 14:26:50.593
2022-03-01,67,Monthly,226,Somalia,National Average                     ,National                           ,Maize (white)                  ,Retail   ,18.0,10.0,,15.0,,28.0,36.0,High    ,N/A     ,26.0,,High    ,,N/A     ,2022-05-04 14:26:50.593
2022-03-01,67,Monthly,226,Somalia,National Average                     ,National                           ,Sorghum (red)                  ,Retail   ,29.0,8.0,,18.0,,41.0,50.0,High    ,N/A     ,47.0,,High    ,,N/A     ,2022-05-04 14:26:50.593
2022-03-01,67,Monthly,70001,South Sudan,National Average                     ,National                           ,Wheat flour                    ,Retail   ,15.0,6.0,1.0,15.0,4.0,-7.0,-10.0,High    ,Moderate,41.0,13.0,High    ,-3.0,Negative,2022-05-04 14:26:50.613
2022-03-01,67,Monthly,70001,South Sudan,National Average                     ,National                           ,"Sugar (brown, imported)        ",Retail   ,11.0,-7.0,3.0,-1.0,5.0,1.0,-2.0,Negative,Moderate,27.0,,High    ,,Negative,2022-05-04 14:26:50.613
2022-03-01,67,Monthly,70001,South Sudan,National Average                     ,National                           ,"Sorghum (white, imported)      ",Retail   ,26.0,16.0,-1.0,23.0,-18.0,-9.0,-12.0,High    ,Negative,33.0,,High    ,,Negative,2022-05-04 14:26:50.613
2022-03-01,67,Monthly,231,Sri Lanka,National Average                     ,National                           ,Rice (white)                   ,Retail   ,41.0,27.0,,25.0,,55.0,57.0,Severe  ,N/A     ,64.0,,High    ,,N/A     ,2022-05-04 14:26:50.623
2022-03-01,67,Monthly,231,Sri Lanka,National Average                     ,National                           ,Wheat flour                    ,Retail   ,14.0,25.0,,27.0,,66.0,69.0,Severe  ,N/A     ,21.0,24.0,High    ,,N/A     ,2022-05-04 14:26:50.623
2022-03-01,67,Monthly,231,Sri Lanka,National Average                     ,National                           ,Sugar                          ,Retail   ,11.0,2.0,,10.0,,,,High    ,N/A     ,15.0,,High    ,,N/A     ,2022-05-04 14:26:50.623
2022-03-01,67,Monthly,999,State of Palestine,National Average                     ,National                           ,"Rice (small grain, imported)   ",Retail   ,7.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.633
2022-03-01,67,Monthly,999,State of Palestine,National Average                     ,National                           ,Bread                          ,Retail   ,40.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.633
2022-03-01,67,Monthly,999,State of Palestine,National Average                     ,National                           ,Oil (olive)                    ,Retail   ,5.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.633
2022-03-01,67,Monthly,999,State of Palestine,National Average                     ,National                           ,Sugar                          ,Retail   ,10.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2022-05-04 14:26:50.633
2022-03-01,67,Monthly,40764,Sudan,National Average                     ,National                           ,Sorghum                        ,Retail   ,60.0,29.0,34.0,27.0,31.0,94.0,136.0,Severe  ,Severe  ,84.0,29.0,Severe  ,30.0,Severe  ,2022-05-04 14:26:50.640
2022-03-01,67,Monthly,40764,Sudan,National Average                     ,National                           ,Millet                         ,Retail   ,9.0,26.0,25.0,28.0,22.0,108.0,148.0,Severe  ,High    ,16.0,,Severe  ,,Severe  ,2022-05-04 14:26:50.640
2022-03-01,67,Monthly,238,Syrian Arab Republic,National Average                     ,National                           ,Oil                            ,Retail   ,11.0,17.0,43.0,-9.0,9.0,55.0,47.0,Negative,Moderate,24.0,,Negative,,Normal  ,2022-05-04 14:26:50.663
2022-03-01,67,Monthly,238,Syrian Arab Republic,National Average                     ,National                           ,Sugar                          ,Retail   ,13.0,18.0,11.0,-5.0,-2.0,61.0,45.0,Negative,Negative,21.0,,Negative,,Normal  ,2022-05-04 14:26:50.663
2022-03-01,67,Monthly,238,Syrian Arab Republic,National Average                     ,National                           ,Wheat flour                    ,Retail   ,39.0,14.0,15.0,3.0,-4.0,60.0,44.0,Moderate,Negative,55.0,-1.0,Negative,0.0,Normal  ,2022-05-04 14:26:50.663
2022-03-01,67,Monthly,239,Tajikistan,National Average                     ,National                           ,Wheat flour (first grade)      ,Retail   ,54.0,0.0,1.0,1.0,-1.0,12.0,15.0,Normal  ,Negative,67.0,,Normal  ,,Negative,2022-05-04 14:26:50.673
2022-03-01,67,Monthly,239,Tajikistan,National Average                     ,National                           ,Oil (cotton)                   ,Retail   ,6.0,-2.0,-3.0,-1.0,-6.0,29.0,22.0,Negative,Negative,13.0,,Normal  ,,Negative,2022-05-04 14:26:50.673
2022-03-01,67,Monthly,239,Tajikistan,National Average                     ,National                           ,Maize                          ,Retail   ,5.0,1.0,1.0,0.0,-5.0,9.0,7.0,Normal  ,Negative,5.0,1.0,Normal  ,-2.0,Negative,2022-05-04 14:26:50.673
2022-03-01,67,Monthly,239,Tajikistan,National Average                     ,National                           ,Sugar                          ,Retail   ,7.0,1.0,0.0,4.0,-2.0,6.0,1.0,Moderate,Negative,15.0,,Normal  ,,Negative,2022-05-04 14:26:50.677
2022-03-01,67,Monthly,243,Togo,National Average                     ,National                           ,Rice (imported)                ,Retail   ,10.0,0.0,,1.0,,3.0,3.0,Normal  ,N/A     ,25.0,4.0,Moderate,,N/A     ,2022-05-04 14:26:50.680
2022-03-01,67,Monthly,243,Togo,National Average                     ,National                           ,Cassava meal (gari)            ,Retail   ,15.0,5.0,,2.0,,20.0,17.0,Normal  ,N/A     ,30.0,,Moderate,,N/A     ,2022-05-04 14:26:50.680
2022-03-01,67,Monthly,243,Togo,National Average                     ,National                           ,Maize (white)                  ,Retail   ,24.0,17.0,,10.0,,57.0,63.0,High    ,N/A     ,33.0,,Moderate,,N/A     ,2022-05-04 14:26:50.680
2022-03-01,67,Monthly,243,Togo,National Average                     ,National                           ,Sorghum                        ,Retail   ,8.0,2.0,,2.0,,20.0,19.0,Normal  ,N/A     ,12.0,,Moderate,,N/A     ,2022-05-04 14:26:50.683
2022-03-01,67,Monthly,249,Turkey,National Average                     ,National                           ,Sugar                          ,Retail   ,8.0,24.0,10.0,28.0,8.0,56.0,61.0,Severe  ,Moderate,6.0,,High    ,,Negative,2022-05-04 14:26:50.690
2022-03-01,67,Monthly,249,Turkey,National Average                     ,National                           ,"Milk (powder, infant formula)  ",Retail   ,5.0,1.0,-2.0,11.0,-4.0,12.0,11.0,High    ,Negative,57.0,,High    ,,Negative,2022-05-04 14:26:50.690
2022-03-01,67,Monthly,249,Turkey,National Average                     ,National                           ,Wheat flour                    ,Retail   ,41.0,30.0,3.0,36.0,2.0,85.0,91.0,Severe  ,Normal  ,37.0,20.0,High    ,-2.0,Negative,2022-05-04 14:26:50.690
2022-03-01,67,Monthly,253,Uganda,National Average                     ,National                           ,Beans                          ,Wholesale,5.0,-20.0,,-29.0,,-48.0,-57.0,Negative,N/A     ,13.0,1.0,Normal  ,-11.0,Negative,2022-05-04 14:26:50.723
2022-03-01,67,Monthly,253,Uganda,National Average                     ,National                           ,Maize (white)                  ,Retail   ,9.0,6.0,3.0,-1.0,-2.0,44.0,49.0,Negative,Negative,20.0,,Normal  ,,Negative,2022-05-04 14:26:50.723
2022-03-01,67,Monthly,253,Uganda,National Average                     ,National                           ,Cassava flour                  ,Retail   ,13.0,13.0,-20.0,15.0,-23.0,,,High    ,Negative,41.0,,Normal  ,,Negative,2022-05-04 14:26:50.723
2022-03-01,67,Monthly,253,Uganda,National Average                     ,National                           ,Millet                         ,Retail   ,5.0,12.0,-4.0,6.0,-11.0,,,Moderate,Negative,26.0,,Normal  ,,Negative,2022-05-04 14:26:50.723
